Classification;Status2;New code;Relative path;Variable;Scale Factor;Unit;Data source;Product;Version;Layer;URL;Latencia;Spatial resolution;Notas
;OK;pp_f_gfs_pp_mean_b_none_d1_p0d;forecasted/pp_f_gfs_pp_mean_b_none_d1_p0d.csv;Basin mean daily precipitation (1 - 24 h);10;mm;GFS;GFS 0.5º;-;prate;https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.YYYYMMDD/HH/atmos/gfs.tHHz.pgrb2.0p50.fXXX;p0d;0.5 deg;YYYY,MM,DD,HH respewcto de inicializacion, XXX hora de pronostico siempre con 3 digitos
;OK;pp_f_gfs_pp_mean_b_none_d1_p1d;forecasted/pp_f_gfs_pp_mean_b_none_d1_p1d.csv;Basin mean daily precipitation at forecast day 1 (25 - 48 h);10;mm;GFS;GFS 0.5º;;prate;https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.YYYYMMDD/HH/atmos/gfs.tHHz.pgrb2.0p50.fXXX;p0d;0.5 deg;YYYY,MM,DD,HH respewcto de inicializacion, XXX hora de pronostico siempre con 3 digitos
;OK;pp_f_gfs_pp_mean_b_none_d1_p2d;forecasted/pp_f_gfs_pp_mean_b_none_d1_p2d.csv;Basin mean daily precipitation at forecast day 2;10;mm;GFS;GFS 0.5º;;prate;https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.YYYYMMDD/HH/atmos/gfs.tHHz.pgrb2.0p50.fXXX;p0d;0.5 deg;YYYY,MM,DD,HH respewcto de inicializacion, XXX hora de pronostico siempre con 3 digitos
;OK;pp_f_gfs_pp_mean_b_none_d1_p3d;forecasted/pp_f_gfs_pp_mean_b_none_d1_p3d.csv;Basin mean daily precipitation at forecast day 3;10;mm;GFS;GFS 0.5º;;prate;https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.YYYYMMDD/HH/atmos/gfs.tHHz.pgrb2.0p50.fXXX;p0d;0.5 deg;YYYY,MM,DD,HH respewcto de inicializacion, XXX hora de pronostico siempre con 3 digitos
;OK;pp_f_gfs_pp_mean_b_none_d1_p4d;forecasted/pp_f_gfs_pp_mean_b_none_d1_p4d.csv;Basin mean daily precipitation at forecast day 4;10;mm;GFS;GFS 0.5º;;prate;https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.YYYYMMDD/HH/atmos/gfs.tHHz.pgrb2.0p50.fXXX;p0d;0.5 deg;YYYY,MM,DD,HH respewcto de inicializacion, XXX hora de pronostico siempre con 3 digitos
Precipitation;OK;pp_f_gfs_maxpp_mean_b_none_d1_p0d;forecasted/pp_f_gfs_maxpp_mean_b_none_d1_p0d.csv;Basin maximum daily precipitation;10;mm;GFS;GFS 0.5º;;prate;https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.YYYYMMDD/HH/atmos/gfs.tHHz.pgrb2.0p50.fXXX;p0d;0.5 deg;
;OK;pp_f_gfs_maxpp_mean_b_none_d1_p1d;forecasted/pp_f_gfs_maxpp_mean_b_none_d1_p1d.csv;Basin maximum daily precipitation at forecast day 1;10;mm;GFS;GFS 0.5º;;prate;https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.YYYYMMDD/HH/atmos/gfs.tHHz.pgrb2.0p50.fXXX;p0d;0.5 deg;
;OK;pp_f_gfs_maxpp_mean_b_none_d1_p2d;forecasted/pp_f_gfs_maxpp_mean_b_none_d1_p2d.csv;Basin maximum daily precipitation at forecast day 2;10;mm;GFS;GFS 0.5º;;prate;https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.YYYYMMDD/HH/atmos/gfs.tHHz.pgrb2.0p50.fXXX;p0d;0.5 deg;
;OK;pp_f_gfs_maxpp_mean_b_none_d1_p3d;forecasted/pp_f_gfs_maxpp_mean_b_none_d1_p3d.csv;Basin maximum daily precipitation at forecast day 3;10;mm;GFS;GFS 0.5º;;prate;https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.YYYYMMDD/HH/atmos/gfs.tHHz.pgrb2.0p50.fXXX;p0d;0.5 deg;
;OK;pp_f_gfs_maxpp_mean_b_none_d1_p4d;forecasted/pp_f_gfs_maxpp_mean_b_none_d1_p4d.csv;Basin maximum daily precipitation at forecast day 4;10;mm;GFS;GFS 0.5º;;prate;https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.YYYYMMDD/HH/atmos/gfs.tHHz.pgrb2.0p50.fXXX;p0d;0.5 deg;
;OK;pp_o_imerg_pp_mean_b_none_d1_p0d;observed/pp_o_imerg_pp_mean_b_none_d1_p0d.csv;Basin Mean Daily Precipitation;10;mm;IMERG ;GPM_3IMERGHHL;6;precipitationCal;https://jsimpsonhttps.pps.eosdis.nasa.gov/text/imerg/gis/YYYY/MM/;m1d;0.1°;YYYY,MM están los datos cada 30 minutos, cambiar en el script
;OK;pp_o_pdir_pp_mean_b_none_d1_p0d;observed/pp_o_pdir_pp_mean_b_none_d1_p0d.csv;Basin Mean Daily Precipitation;10;mm;PERSIANN;PDIR-Now;-;-;ftp://persiann.eng.uci.edu/CHRSdata/PDIRNow/PDIRNowdaily;m1d;0.04º;
;OK;pp_o_era5_pp_mean_b_none_d1_p0d;observed/pp_o_era5_pp_mean_b_none_d1_p0d.csv;Basin Mean Daily Precipitation;100;mm;ERA5;Hourly @ 0.25° Single level from 1940;-;tp;https://cds.climate.copernicus.eu/api/v2;m5d;0.25° (ERA5) / 0.1° (ERA5-Land);Mayormente de ERA5-Land, algun s fechas con ERA5, no sabemos com o lo extendemos
;OK;snw_o_modis_sca_tot_n_none_d1_p0d;observed/snw_o_modis_sca_tot_n_none_d1_p0d.csv;Snow Cover Fraction over the north slopes of the basin;1;%;NSDIC - MODIS;MOD10A2;6.1;Maximum_snow_extent;https://nsidc.org/data/mod10a2/versions/61;p0d;500 m;
Snowpack;OK;snw_o_modis_sca_tot_s_none_d1_p0d;observed/snw_o_modis_sca_tot_s_none_d1_p0d.csv;Snow Cover Fraction over the south slopes of the basin;1;%;NSDIC - MODIS;MOD10A2;6.1;Maximum_snow_extent;https://nsidc.org/data/mod10a2/versions/61;p0d;500 m;
;OK;snw_o_era5_snr_mean_b_none_d1_p0d;observed/snw_o_era5_snr_mean_b_none_d1_p0d.csv;Mean Snow density oiver snowy pixels;10000;kg/m3;ERA5-Land;ERA5-Land Hourly;-;rsn;https://cds.climate.copernicus.eu/api/v2;m5d;0.1º;If no snow present, value is 0. Fijarse en nombre en el script (Todo nieve ERA5)
;OK;snw_o_era5_snd_mean_b_none_d1_p0d;observed/snw_o_era5_snd_mean_b_none_d1_p0d.csv;Snow depth;10000;m;ERA5-Land;ERA5-Land Hourly;-;sd;https://cds.climate.copernicus.eu/api/v2;m5d;0.1º;Revisar todos los datos de nieve desde ERA
;OK;snw_o_era5_sca_mean_b_none_d1_p0d;observed/snw_o_era5_sca_mean_b_none_d1_p0d.csv;Snow cover;10000;Frac;ERA5-Land;ERA5-Land Hourly;-;snowc;https://cds.climate.copernicus.eu/api/v2;m5d;0.1º;
;OK;snw_o_era5_sna_mean_b_none_d1_p0d;observed/snw_o_era5_sna_mean_b_none_d1_p0d.csv;Snow albedo;10000;Frac;ERA5-Land;ERA5-Land Hourly;-;asn;https://cds.climate.copernicus.eu/api/v2;m5d;0.1º;
;OK;atm_f_gfs_uw_mean_b_none_d1_p0d;forecasted/atm_f_gfs_uw_mean_b_none_d1_p0d.csv;Basin mean u-wind 10 m component;10;m/s;GFS;GFS 0.5º;-;u10;https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.YYYYMMDD/HH/atmos/gfs.tHHz.pgrb2.0p50.fXXX;p0d;0.5°;
;OK;atm_f_gfs_uw_mean_b_none_d1_p1d;forecasted/atm_f_gfs_uw_mean_b_none_d1_p1d.csv;Basin mean u-wind 10 m component;10;m/s;GFS;GFS 0.5º;-;u10;https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.YYYYMMDD/HH/atmos/gfs.tHHz.pgrb2.0p50.fXXX;p0d;0.5°;
;OK;atm_f_gfs_uw_mean_b_none_d1_p2d;forecasted/atm_f_gfs_uw_mean_b_none_d1_p2d.csv;Basin mean u-wind 10 m component;10;m/s;GFS;GFS 0.5º;-;u10;https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.YYYYMMDD/HH/atmos/gfs.tHHz.pgrb2.0p50.fXXX;p0d;0.5°;
;OK;atm_f_gfs_uw_mean_b_none_d1_p3d;forecasted/atm_f_gfs_uw_mean_b_none_d1_p3d.csv;Basin mean u-wind 10 m component;10;m/s;GFS;GFS 0.5º;-;u10;https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.YYYYMMDD/HH/atmos/gfs.tHHz.pgrb2.0p50.fXXX;p0d;0.5°;
;OK;atm_f_gfs_uw_mean_b_none_d1_p4d;forecasted/atm_f_gfs_uw_mean_b_none_d1_p4d.csv;Basin mean u-wind 10 m component;10;m/s;GFS;GFS 0.5º;-;u10;https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.YYYYMMDD/HH/atmos/gfs.tHHz.pgrb2.0p50.fXXX;p0d;0.5°;
;OK;atm_f_gfs_vw_mean_b_none_d1_p0d;forecasted/atm_f_gfs_vw_mean_b_none_d1_p0d.csv;Basin mean v-wind 10 m component;10;m/s;GFS;GFS 0.5º;-;v10;https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.YYYYMMDD/HH/atmos/gfs.tHHz.pgrb2.0p50.fXXX;p0d;0.5°;
Atmospheric Variables;OK;atm_f_gfs_vw_mean_b_none_d1_p1d;forecasted/atm_f_gfs_vw_mean_b_none_d1_p1d.csv;Basin mean v-wind 10 m component;10;m/s;GFS;GFS 0.5º;-;v10;https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.YYYYMMDD/HH/atmos/gfs.tHHz.pgrb2.0p50.fXXX;p0d;0.5°;
